edit distance,mean (k=2),lower confidence bound (k=2),upper confidence bound (k=2),mean (k=3),lower confidence bound (k=3),upper confidence bound (k=3),mean (k=4),lower confidence bound (k=4),upper confidence bound (k=4)
0,0,0,0,0,0,0,0,0,0
1,8.327804920294026,7.265010000328128,9.390599840259924,10.371115440565934,9.151282294725501,11.59094858640637,11.948356871621563,10.383954872877393,13.512758870365735
2,11.498165340707455,10.249790893856368,12.746539787558543,14.830114082416987,13.411120333135662,16.249107831698314,17.17209258766157,16.160239222714,18.183945952609136
3,14.550047453900092,13.738121461058938,15.361973446741246,18.185644752780817,17.260190818145972,19.11109868741566,22.444791026225474,21.948533877346307,22.94104817510464
4,16.442733620468044,15.054460514315672,17.831006726620416,21.781383796814158,20.725796766211598,22.836970827416717,24.876742169033935,23.38357780732363,26.36990653074424
5,17.68619133172679,15.353869047926704,20.01851361552687,22.87399882203099,21.04205024798614,24.705947396075842,27.82237931008882,26.734702011848057,28.91005660832958
6,19.643686011583085,18.29271599871566,20.99465602445051,26.74365347645385,25.345297389374615,28.14200956353309,30.69660689083363,29.95927041545411,31.433943366213143
7,20.653112943413362,19.822579892100958,21.483645994725762,27.195934150620438,25.75502015768979,28.63684814355109,33.33533423878031,32.012043553496,34.658624924064625
8,18.738117392938783,16.794772000660558,20.681462785217008,25.614477238744257,23.947230659149483,27.28172381833903,33.7122268225638,32.87727021722314,34.54718342790446
9,22.32698578907054,20.810034532461277,23.8439370456798,30.219008465446052,29.05183004161362,31.386186889278484,36.030232237762526,35.42651626267191,36.63394821285314
10,23.473539126541546,22.579899280213827,24.36717897286926,31.930156994084268,30.884683480968654,32.97563050719988,39.337731905448344,38.109493448545855,40.56597036235083
11,20.367336837961357,19.350322567754475,21.38435110816824,32.545152987251726,31.074573711158116,34.015732263345335,41.27165432814253,40.1183504637327,42.42495819255237
12,27.38430048871523,25.646480777482164,29.122120199948295,35.554045949925325,34.07689893012001,37.03119296973064,43.567816297346766,42.397740822802874,44.73789177189066
13,31.276187493986114,28.5632519679912,33.98912301998103,38.71761838765117,36.9317837711082,40.50345300419414,47.98758587932598,47.3255282573151,48.64964350133686
14,29.0810379042396,28.15440589398099,30.007669914498216,37.35258920917971,36.37441955413297,38.33075886422645,44.47262805819739,43.81151481566856,45.13374130072621
15,30.0898773417411,28.11001464150276,32.06974004197944,40.19477423577012,38.226011978133585,42.16353649340665,47.95829125591415,46.95806130106291,48.95852121076538
16,33.58730127074951,30.21407749080523,36.9605250506938,42.23195038103178,39.352284879135084,45.11161588292847,50.51551272866705,48.891753278509654,52.13927217882444
17,32.34487442347612,29.55887016900843,35.13087867794381,41.268362386098154,38.741614833623665,43.79510993857265,52.43814162104306,51.41429560416043,53.46198763792568
18,39.966044660652265,36.42442711544079,43.50766220586374,45.82893410353253,43.01082129762597,48.6470469094391,52.88855804904934,51.28853133100125,54.48858476709742
19,28.99266807804889,26.18463682052754,31.800699335570243,43.65123128876018,41.43447658987425,45.86798598764611,55.01827752525629,54.245084385881796,55.791470664630786
20,36.416682943486016,32.2018234347096,40.63154245226243,46.31849738988599,43.88552391928979,48.75147086048219,55.39623648179166,54.27757803048361,56.51489493309971
21,43.03468874173099,38.60714845614731,47.46222902731467,50.840666604022275,49.095580975254755,52.58575223278979,57.70701239992586,56.299836513634204,59.11418828621751
22,36.902836136090706,34.749667071068735,39.05600520111268,51.13875247142525,49.147371258985125,53.13013368386538,57.69699950572062,56.596431648941696,58.79756736249955
23,41.96494634454786,39.558983822012685,44.37090886708304,54.306067662601556,51.82207832989736,56.79005699530576,62.85724000786985,61.51803288475214,64.19644713098756
24,41.66842016466425,39.73230234898246,43.60453798034604,49.39552283299463,47.65872554746552,51.13232011852374,60.83668589252335,59.169493665187225,62.50387811985948
25,33.643239776449654,28.109119840193927,39.17735971270539,47.26029281703835,43.47969173129038,51.040893902786316,58.157169750010254,56.56069822389449,59.75364127612602
26,37.575829566201264,35.4284110037503,39.72324812865223,49.993172141521036,47.32174034459098,52.664603938451094,62.44138452986449,60.15781285401988,64.72495620570912
27,39.339130553712174,38.119884288350725,40.55837681907362,52.13848036667723,50.99140887338544,53.28555185996901,64.84935574391025,63.46652823479899,66.23218325302152
28,41.15379591416085,38.64919687017806,43.65839495814364,53.14275504999017,51.1008154966858,55.184694603294545,62.381160162054464,61.53371024186934,63.22861008223959
29,45.97830190729405,41.48395537588997,50.472648438698144,59.87009879038722,58.41605127883362,61.32414630194081,69.63929008771788,67.88604874217083,71.39253143326494
30,46.26591254481458,41.27661727603026,51.255207813598915,59.35382496707354,57.25032969595941,61.45732023818767,68.64552473219692,67.89827186450871,69.39277759988512
31,42.63130459257731,38.328471369341784,46.93413781581283,56.07994020521942,53.8420703886745,58.317810021764345,66.3479518898031,65.08705696726807,67.60884681233813
32,40.54025608699337,36.62905073822945,44.45146143575728,54.62886881104063,51.95728903771882,57.30044858436245,67.4091639470176,65.12861068238632,69.68971721164888
33,46.45123916990974,41.50589025239455,51.396588087424924,59.84311417427702,56.71896033925401,62.96726800930003,70.88927275846217,68.66616647326781,73.11237904365653
34,40.897591766872296,37.509760966189944,44.28542256755464,59.49446308659462,57.474123410310966,61.51480276287828,72.18040265617198,70.18092910581524,74.17987620652872
35,48.012712324995434,45.78652925987108,50.23889539011978,55.8324780777903,55.09296584759171,56.571990307988884,71.75561420662923,70.26351301506148,73.24771539819699
36,46.64774104444199,42.549247285737906,50.74623480314608,59.8859890532793,55.33256583309624,64.43941227346237,73.85868821741458,72.13275804485575,75.58461838997343
37,47.28096227141062,43.42063568705419,51.14128885576706,62.908619532905306,59.99295190904401,65.8242871567666,74.57738292659327,73.29566877591267,75.85909707727386
38,43.276979986626955,39.6135661897132,46.940393783540706,64.19555199488615,62.85905627309206,65.53204771668024,76.37357202922344,74.52546513312573,78.22167892532113
39,52.77386532447679,47.57926931104155,57.968461337912025,67.77420327883819,65.06653380422654,70.48187275344985,80.34402422390042,78.11522313321048,82.57282531459035
40,50.030953925609715,48.19227780983957,51.869630041379864,65.18000393963511,62.66735249428298,67.69265538498725,76.13701762381632,73.98506282174992,78.28897242588272
41,49.77553803392182,47.23011809082391,52.320957977019724,63.530838413715784,61.86755428583296,65.19412254159862,79.19085850002854,77.86361097010374,80.51810602995333
42,49.19006180036167,45.18162519548441,53.19849840523893,65.05556030422626,62.306957986568065,67.80416262188447,79.13812399900235,76.80757342377217,81.46867457423254
43,44.08149598993032,38.85040219819312,49.31258978166752,65.86731571935792,62.98645751644596,68.74817392226987,79.77295166892081,77.96872429810387,81.57717903973776
44,57.453823192190654,50.186661427092886,64.72098495728842,69.05962737264177,67.28379702309444,70.8354577221891,81.01687236521798,78.51621676486117,83.51752796557479
45,51.90882625236837,47.31592396511182,56.501728539624914,63.13434212309036,60.94095001566505,65.32773423051567,78.96513627652006,77.26177179229384,80.66850076074627
46,48.027017012755735,46.1083905844758,49.94564344103567,67.65509915678966,63.710797999804846,71.59940031377448,82.58597823160937,80.87974263661415,84.29221382660458
47,47.49805520319131,42.620868474869525,52.375241931513095,65.53643824976746,61.537056759226274,69.53581974030864,82.76492142533837,79.76599556905029,85.76384728162644
48,57.62936794547841,54.667748449166766,60.59098744179005,67.40290117243146,64.509843497948,70.29595884691491,82.73713882245374,80.30543738214419,85.1688402627633
49,54.85444255184815,51.361875234644636,58.34700986905166,72.51862258634505,71.03205754039209,74.005187632298,87.2341687852532,85.80589735825095,88.66244021225546
50,56.51228335468062,50.48962895582478,62.53493775353646,70.7132460494373,66.59895794207925,74.82753415679537,88.54891287440023,86.35391725882933,90.74390848997112
51,55.85378787708095,51.97166526742408,59.735910486737815,77.61519328964967,75.57158028272684,79.6588062965725,88.77079714950298,87.79657197616851,89.74502232283746
52,57.473328055008544,50.30650780776685,64.64014830225024,73.29084387646537,69.0848433088102,77.49684444412054,86.23730021531665,83.66327412479828,88.81132630583502
53,59.23891678547301,54.324636816163085,64.15319675478294,77.95696792927154,73.00295639770385,82.91097946083924,90.17201195067314,88.22222935932297,92.1217945420233
54,68.16079591843888,61.93013143116425,74.3914604057135,85.72836574528472,82.87714472113755,88.57958676943187,94.85864247551525,92.33523415729272,97.38205079373779
55,54.23413772841998,51.114576706264074,57.353698750575894,76.95181345047627,75.65424598147133,78.24938091948121,92.28193247990434,91.3824951252903,93.18136983451838
56,59.9699834427222,56.546503170261886,63.39346371518252,76.94331235622106,75.22711401960608,78.65951069283605,92.43123577254082,90.91686107908015,93.94561046600148
